name_russian,name_english
"Финансовое обеспечение осуществления социальной выплаты медицинским и иным работникам, оказывающим медицинскую помощь (участвующим в оказании и обеспечивающим оказание медицинской помощи) лицам, получившим ранения (увечья, травмы, контузии) в ходе специальной военной операции, а также проводящим и участвующим в проведении судебно-медицинской экспертизы (Субсидии бюджетным учреждениям на иные цели)","Financial support for the provision of social benefits to medical and other personnel who provide medical care (including those involved in providing and ensuring the provision of medical care) to individuals who have sustained injuries (disabilities, trauma, concussions) during a special military operation, as well as those conducting and participating in forensic medical examinations (Subsidies to budgetary institutions for other purposes)"
Финансовое обеспечение отдельных мероприятий Плана первоочередных действий по обеспечению развития российской экономики в условиях внешнего санкционного давления за счет средств резервного фонда Правительства РФ (Субсидии автономным учреждениям на иные цели),"Financial support for specific measures under the Priority Action Plan to Ensure the Development of the Russian Economy Amid External Sanctions, funded by the Russian Federation Government’s Reserve Fund (Subsidies to Autonomous Institutions for Other Purposes)"
Финансовое обеспечение отдельных мероприятий Плана первоочередных действий по обеспечению развития российской экономики в условиях внешнего санкционного давления за счет средств резервного фонда Правительства Российской Федерации (Субсидии автономным учреждениям на иные цели),"Financial support for specific measures under the Priority Action Plan to Ensure the Development of the Russian Economy Amid External Sanctions, funded from the Reserve Fund of the Government of the Russian Federation (Subsidies to Autonomous Institutions for Other Purposes)"
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Безвозмездные перечисления субъектам международного права),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Grant Transfers to Subjects of International Law)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Бюджетные инвестиции в объекты капитального строительства в рамках государственного оборонного заказа),Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Budgetary Investments in Capital Construction Projects Under the State Defense Order)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Бюджетные инвестиции в объекты капитального строительства государственной (муниципальной) собственности),Financial Support for Specific Projects from the Reserve Fund of the Government of the Russian Federation (Budgetary Investments in Capital Construction Projects for State (Municipal) Property)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Бюджетные инвестиции на приобретение объектов недвижимого имущества в государственную (муниципальную) собственность),Financial Support for Specific Initiatives Using Funds from the Russian Federation Government’s Reserve Fund (Budgetary Investments for the Acquisition of Real Estate for State (Municipal) Ownership)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Вещевое обеспечение в рамках государственного оборонного заказа),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Material Support Under the State Defense Order)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Взносы в международные организации),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Contributions to International Organizations)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Взносы по обязательному социальному страхованию на выплаты денежного содержания и иные выплаты работникам государственных (муниципальных) органов),Financial Support for Specific Measures Using Funds from the Russian Federation Government’s Reserve Fund (Mandatory Social Insurance Contributions for Salaries and Other Payments to Employees of State (Municipal) Agencies)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Взносы по обязательному социальному страхованию на выплаты по оплате труда (денежное содержание) гражданских лиц),Financial support for specific measures from the Russian Federation Government’s reserve fund (Mandatory social insurance contributions for compensation payments (salaries) to civilian personnel)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Взносы по обязательному социальному страхованию на выплаты по оплате труда работников и иные выплаты работникам учреждений),Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Mandatory Social Insurance Contributions for Employee Wages and Other Payments to Employees of Government Agencies)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Гранты в форме субсидии автономным учреждениям),Financial Support for Specific Initiatives from the Russian Federation Government’s Reserve Fund (Grants in the Form of Subsidies to Autonomous Institutions)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Гранты в форме субсидии бюджетным учреждениям),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Grants in the Form of Subsidies to Budgetary Institutions)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Денежное довольствие военнослужащих и сотрудников, имеющих специальные звания)",Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Pay for Military Personnel and Employees Holding Special Ranks)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Закупка товаров, работ и услуг в сфере информационно-коммуникационных технологий)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Procurement of Goods, Works, and Services in the Field of Information and Communication Technologies)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Закупка товаров, работ и услуг в целях капитального ремонта государственного (муниципального) имущества)","Financial Support for Specific Activities Using Funds from the Russian Federation Government’s Reserve Fund (Procurement of Goods, Construction Work, and Services for the Major Repair of State (Municipal) Property)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Financial Support for Specific Activities Using Funds from the Russian Federation Government’s Reserve Fund (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of State (Municipal) Information Systems)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд в области геодезии и картографии вне рамок государственного оборонного заказа)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Procurement of Goods, Works, and Services to Meet State (Municipal) Needs in the Field of Geodesy and Cartography Outside the Scope of the State Defense Order)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Закупка товаров, работ, услуг в сфере информационно-коммуникационных технологий)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Procurement of Goods, Works, and Services in the Field of Information and Communication Technologies)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Закупка товаров, работ, услуг в целях капитального ремонта государственного (муниципального) имущества)","Financial Support for Specific Activities Using Funds from the Russian Federation Government’s Reserve Fund (Procurement of Goods, Construction Work, and Services for the Major Repair of State (Municipal) Property)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Закупка товаров, работ, услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных информационных систем)","Financial Support for Specific Activities Using Funds from the Russian Federation Government’s Reserve Fund (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of Government Information Systems)"
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Закупка энергетических ресурсов),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Procurement of Energy Resources)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Иные выплаты военнослужащим и сотрудникам, имеющим специальные звания)",Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Other Payments to Military Personnel and Employees Holding Special Ranks)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Иные выплаты населению),Funding for Specific Measures from the Reserve Fund of the Government of the Russian Federation (Other Payments to the Public)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Иные выплаты персоналу государственных (муниципальных) органов, за исключением фонда оплаты труда)","Funding for specific activities from the Russian Federation Government’s reserve fund (Other payments to personnel of state (municipal) agencies, excluding the payroll fund)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Иные выплаты персоналу учреждений, за исключением фонда оплаты труда)","Funding for specific activities from the Russian Federation Government’s reserve fund (Other payments to agency personnel, excluding the payroll fund)"
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Исполнение судебных актов РФ и мировых соглашений по возмещению причиненного вреда),Financial Support for Specific Measures from the Reserve Fund of the Government of the Russian Federation (Enforcement of Russian Federation Court Orders and Settlements for Compensation for Damages)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Исполнение судебных актов судебных органов иностранных государств, международных судов и арбитражей, мировых соглашений, заключенных в рамках судебных процессов в судебных органах иностранных государств, в международных судах и арбитражах)","Financial support for specific measures from the reserve fund of the Government of the Russian Federation (Enforcement of judicial decisions issued by the judicial authorities of foreign states, international courts, and arbitration tribunals, settlements reached in the course of legal proceedings before judicial authorities of foreign states, international courts, and arbitration tribunals)"
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Научно-исследовательские и опытно-конструкторские работы),Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Research and Development)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Научно-исследовательские, опытно-конструкторские и технологические работы)","Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Research, Development, and Technological Work)"
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Обеспечение топливом и горюче-смазочными материалами в рамках государственного оборонного заказа),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Supply of Fuel and Lubricants under the State Defense Order)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Платежи в целях обеспечения реализации соглашений по обязательствам РФ перед иностранными государствами и международными организациями),Financial support for specific measures from the Russian Federation Government’s reserve fund (Payments to ensure the implementation of agreements regarding the Russian Federation’s obligations to foreign states and international organizations)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Пособия, компенсации и иные социальные выплаты гражданам, кроме публичных нормативных обязательств)","Financial Support for Specific Measures from the Reserve Fund of the Government of the Russian Federation (Benefits, Compensation, and Other Social Payments to Citizens, Excluding Statutory Obligations)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Поставка вооружения, военной и специальной техники и военно-технического имущества в рамках государственного оборонного заказа вне государственной программы вооружения)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Supply of Weapons, Military and Special Equipment, and Military-Technical Property Under the State Defense Order Outside the State Armaments Program)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Поставка продукции (работ, услуг) в целях обеспечения заданий государственного оборонного заказа)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Supply of Products (Work, Services) to Fulfill State Defense Procurement Contracts)"
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Премии и гранты),Funding for Specific Initiatives from the Russian Federation Government’s Reserve Fund (Awards and Grants)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Приобретение вооружения, военной и специальной техники и военно-технического имущества, иных товаров, работ и услуг в рамках государственного оборонного заказа в целях обеспечения государственной программы вооружения)","Financial support for specific activities from the Russian Federation Government’s reserve fund (purchase of weapons, military and specialized equipment, military-technical property, and other goods, works, and services under the state defense procurement program to support the state armaments program)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Приобретение товаров, работ, услуг в пользу граждан в целях их социального обеспечения)","Financial Support for Specific Activities Using Funds from the Russian Federation Government’s Reserve Fund (Procurement of Goods, Works, and Services for Citizens for the Purpose of Social Security)"
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Продовольственное обеспечение в рамках государственного оборонного заказа),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Food Supply under the State Defense Order)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Продовольственное обеспечение вне рамок государственного оборонного заказа),Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Food Supply Outside the Scope of the State Defense Order)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Прочая закупка товаров, работ и услуг)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Other Procurement of Goods, Works, and Services)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Расходы на выплаты военнослужащим и сотрудникам, имеющим специальные звания, зависящие от размера денежного довольствия)","Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Expenditures for Payments to Military Personnel and Employees with Special Ranks, Based on the Amount of Their Pay)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Ремонт вооружения, военной и специальной техники и военно-технического имущества в рамках государственного оборонного заказа вне государственной программы вооружения)","Financial support for specific activities from the Russian Federation Government’s reserve fund (repair of weapons, military and specialized equipment, and military-technical property under the state defense order outside the state armaments program)"
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Специальные расходы),Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Special Expenditures)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии (гранты в форме субсидий) на финансовое обеспечение затрат в связи с производством (реализацией товаров), выполнением работ, оказанием услуг, подлежащие казначейскому сопровождению)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Subsidies (grants in the form of subsidies) to cover costs associated with production (sale of goods), performance of work, and provision of services, subject to treasury oversight)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии (гранты в форме субсидий) на финансовое обеспечение затрат, порядком (правилами) предоставления которых установлено требование о последующем подтверждении их использования в соответствии с условиями и (или) целями предоставления)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Subsidies (grants in the form of subsidies) to cover expenses, the procedures (rules) for providing which require subsequent confirmation of their use in accordance with the conditions and/or purposes for which they were provided)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии (гранты в форме субсидий), подлежащие казначейскому сопровождению)",Financial support for specific activities from the Russian Federation Government’s reserve fund (subsidies (grants in the form of subsidies) subject to treasury oversight)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии автономным учреждениям на иные цели),Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Subsidies to Autonomous Institutions for Other Purposes)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии автономным учреждениям на финансовое обеспечение государственного (муниципального) задания на оказание государственных (муниципальных) услуг (выполнение работ)),Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Subsidies to Autonomous Institutions for the Financial Support of State (Municipal) Assignments to Provide State (Municipal) Services (Performance of Work))
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии бюджетным учреждениям на иные цели),Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Subsidies to Budgetary Institutions for Other Purposes)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии бюджетным учреждениям на финансовое обеспечение государственного (муниципального) задания на оказание государственных (муниципальных) услуг (выполнение работ)),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Subsidies to Budgetary Institutions for the Financial Support of State (Municipal) Assignments to Provide State (Municipal) Services (Performance of Work))
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии гражданам на приобретение жилья),Financial Support for Specific Initiatives from the Reserve Fund of the Government of the Russian Federation (Subsidies to Citizens for the Purchase of Housing)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии на возмещение недополученных доходов и (или) возмещение фактически понесенных затрат),Financial support for specific measures from the Russian Federation Government’s reserve fund (subsidies to compensate for lost revenue and/or to reimburse actual expenses incurred)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии на осуществление капитальных вложений в объекты капитального строительства государственной (муниципальной) собственности автономным учреждениям),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Subsidies to Autonomous Institutions for Capital Investments in State-Owned (Municipal) Capital Construction Projects)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Субсидии на осуществление капитальных вложений в объекты капитального строительства государственной (муниципальной) собственности бюджетным учреждениям),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Subsidies to Budgetary Institutions for Capital Investments in State-Owned (Municipal) Capital Construction Projects)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Уплата иных платежей),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Payment of Other Fees)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Уплата налога на имущество организаций и земельного налога),Financial Support for Specific Measures Using Funds from the Russian Federation Government’s Reserve Fund (Payment of Corporate Property Tax and Land Tax)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Фонд оплаты труда государственных (муниципальных) органов),Financial support for specific activities from the Russian Federation Government’s reserve fund (Fund for the Payment of Salaries to State (Municipal) Agencies)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ (Фонд оплаты труда учреждений),Financial support for specific activities from the Russian Federation Government’s Reserve Fund (Institutional Wage Fund)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства РФ по предупреждению и ликвидации чрезвычайных ситуаций и последствий стихийных бедствий (Субсидии бюджетным учреждениям на иные цели),Funding for specific activities from the Russian Federation Government’s Reserve Fund for the Prevention and Response to Emergencies and the Consequences of Natural Disasters (Subsidies to Budgetary Institutions for Other Purposes)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Безвозмездные перечисления субъектам международного права),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Grant Transfers to Subjects of International Law)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Бюджетные инвестиции в объекты капитального строительства в рамках государственного оборонного заказа),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Budgetary Investments in Capital Construction Projects Under the State Defense Order)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Бюджетные инвестиции в объекты капитального строительства государственной (муниципальной) собственности),Financial Support for Specific Projects from the Reserve Fund of the Government of the Russian Federation (Budgetary Investments in Capital Construction Projects Involving State-Owned (Municipal) Property)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Бюджетные инвестиции на приобретение объектов недвижимого имущества в государственную (муниципальную) собственность),Financial Support for Specific Measures Using Funds from the Reserve Fund of the Government of the Russian Federation (Budgetary Investments for the Acquisition of Real Estate for State (Municipal) Ownership)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Вещевое обеспечение в рамках государственного оборонного заказа),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Material Support Under the State Defense Order)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Взносы в международные организации),Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Contributions to International Organizations)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Взносы по обязательному социальному страхованию на выплаты денежного содержания и иные выплаты работникам государственных (муниципальных) органов),Funding of Certain Activities from the Reserve Fund of the Government of the Russian Federation (Mandatory Social Insurance Contributions for Salaries and Other Payments to Employees of State (Municipal) Agencies)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Взносы по обязательному социальному страхованию на выплаты по оплате труда (денежное содержание) гражданских лиц),Funding for specific measures from the Reserve Fund of the Government of the Russian Federation (Mandatory social insurance contributions for compensation (salaries) paid to civilian personnel)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Взносы по обязательному социальному страхованию на выплаты по оплате труда работников и иные выплаты работникам учреждений),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Mandatory Social Insurance Contributions for Employee Wages and Other Payments to Employees of Government Agencies)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Гранты в форме субсидии автономным учреждениям),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Grants in the Form of Subsidies to Autonomous Institutions)
Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Гранты в форме субсидии бюджетным учреждениям),Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Grants in the Form of Subsidies to Budgetary Institutions)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Денежное довольствие военнослужащих и сотрудников, имеющих специальные звания)",Funding for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Pay for Military Personnel and Employees Holding Special Ranks)
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Закупка товаров, работ и услуг в сфере информационно-коммуникационных технологий)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Procurement of Goods, Works, and Services in the Field of Information and Communication Technologies)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Закупка товаров, работ и услуг в целях капитального ремонта государственного (муниципального) имущества)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Procurement of Goods, Construction Work, and Services for the Major Repair of State (Municipal) Property)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Закупка товаров, работ и услуг в целях создания, развития, эксплуатации и вывода из эксплуатации государственных (муниципальных) информационных систем)","Financial Support for Specific Activities Using Funds from the Reserve Fund of the Government of the Russian Federation (Procurement of Goods, Works, and Services for the Creation, Development, Operation, and Decommissioning of State (Municipal) Information Systems)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Закупка товаров, работ и услуг для обеспечения государственных (муниципальных) нужд в области геодезии и картографии вне рамок государственного оборонного заказа)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Procurement of Goods, Works, and Services to Meet State (Municipal) Needs in the Field of Geodesy and Cartography Outside the Scope of the State Defense Order)"
"Финансовое обеспечение отдельных мероприятий за счет средств резервного фонда Правительства Российской Федерации (Закупка товаров, работ, услуг в сфере информационно-коммуникационных технологий)","Financial Support for Specific Activities from the Reserve Fund of the Government of the Russian Federation (Procurement of Goods, Works, and Services in the Field of Information and Communication Technologies)"
